Date,Open,High,Low,Close,Adj Close,Volume
May 15 2017,33.97,34.15,33.65,33.82,29.58,13634400
May 12 2017,33.94,34.15,33.27,33.62,29.40,12503600
May 11 2017,34.07,34.23,33.90,34.11,29.83,9045400
May 10 2017,34.25,34.46,34.08,34.23,29.94,7665300
May 09 2017,33.90,34.47,33.90,34.26,29.96,8434500
May 08 2017,33.85,34.25,33.80,33.97,29.71,11736500
May 05 2017,33.30,33.77,33.20,33.77,29.54,10145900
May 04 2017,33.65,33.67,32.97,33.15,28.99,12464400
May 03 2017,33.03,33.66,33.01,33.48,29.28,12611700
May 02 2017,34.09,34.34,32.82,33.20,29.04,24706100
May 01 2017,34.63,34.65,34.13,34.20,29.91,12790500
Apr 28 2017,35.07,35.29,34.42,34.64,30.30,16650700
Apr 27 2017,34.52,34.59,33.95,34.54,30.21,13869800
Apr 26 2017,34.01,34.94,33.95,34.38,30.07,14694300
Apr 25 2017,34.10,34.16,33.72,33.99,29.73,11538000
Apr 24 2017,34.06,34.15,33.63,33.91,29.66,13984600
Apr 21 2017,34.11,34.16,33.61,33.75,29.52,9713200
Apr 20 2017,33.95,34.52,33.90,34.10,29.82,11656200
Apr 19 2017,33.89,34.10,33.71,33.79,29.55,12368700
Apr 18 2017,33.72,33.83,33.49,33.69,29.47,7020400
Apr 17 2017,33.47,33.98,33.37,33.90,29.65,10736500
Apr 13 2017,33.78,33.91,33.37,33.39,29.20,9527100
Apr 12 2017,34.03,34.29,33.72,33.94,29.68,14715000
Apr 11 2017,34.09,34.09,33.59,33.92,29.67,10424300
Apr 10 2017,33.84,34.12,33.80,33.97,29.71,13814900
Apr 07 2017,34.03,34.20,33.70,33.71,29.48,14549000
Apr 06 2017,34.02,34.47,33.89,34.16,29.88,12171900
Apr 05 2017,34.62,34.65,33.99,34.00,29.74,10664200
Apr 04 2017,33.90,34.43,33.90,34.27,29.97,9500000
Apr 03 2017,35.36,35.40,33.80,34.17,29.89,31894300
Mar 31 2017,35.35,35.51,35.27,35.36,30.93,11772800
Mar 30 2017,35.50,35.79,35.32,35.41,30.97,8760600
Mar 29 2017,35.62,36.06,35.52,35.54,31.08,13884400
Mar 28 2017,34.66,36.25,34.66,35.56,31.10,29829300
Mar 27 2017,34.28,34.75,33.97,34.71,30.36,12941300
Mar 24 2017,34.40,35.07,34.08,34.56,30.23,16257000
Mar 23 2017,34.00,34.46,33.79,34.26,29.96,14536600
Mar 22 2017,34.31,34.61,33.96,34.39,30.08,18940400
Mar 21 2017,35.95,35.98,34.47,34.55,30.22,30898000
Mar 20 2017,36.36,36.45,35.60,35.71,31.23,38504800
Mar 17 2017,37.13,37.16,36.30,36.33,31.77,19603600
Mar 16 2017,37.09,37.12,36.77,37.08,32.43,12599000
Mar 15 2017,37.07,37.16,36.79,37.09,32.44,28089800
Mar 14 2017,36.75,36.97,36.68,36.96,32.33,5924300
Mar 13 2017,37.00,37.13,36.83,36.87,32.25,10120700
Mar 10 2017,37.10,37.19,36.77,36.83,32.21,18653600
Mar 09 2017,37.33,37.35,36.78,36.83,32.21,12703600
Mar 08 2017,37.11,37.69,37.11,37.27,32.60,11375600
Mar 07 2017,37.76,37.84,37.30,37.52,32.48,17247500
Mar 06 2017,37.98,38.55,37.20,37.91,32.82,20199100
Mar 03 2017,37.76,38.37,37.58,38.23,33.10,19455500
Mar 02 2017,37.37,38.10,37.25,37.76,32.69,14935100
Mar 01 2017,37.20,37.75,37.18,37.43,32.41,10702600
Feb 28 2017,37.15,37.22,36.55,36.84,31.89,10497800
Feb 27 2017,36.92,37.36,36.86,37.27,32.27,10091800
Feb 24 2017,36.87,37.19,36.57,36.90,31.95,13060100
Feb 23 2017,37.94,38.07,37.19,37.25,32.25,13179200
Feb 22 2017,37.89,38.10,37.80,37.84,32.76,9102700
Feb 21 2017,37.60,38.10,37.42,37.81,32.73,14549200
Feb 17 2017,36.79,37.90,36.41,37.22,32.22,15777400
Feb 16 2017,37.11,37.16,36.82,37.03,32.06,9369400
Feb 15 2017,36.95,37.11,36.60,37.08,32.10,15674400
Feb 14 2017,36.72,37.40,36.67,37.24,32.24,31403300
Feb 13 2017,35.38,35.54,35.18,35.52,30.75,10141600
Feb 10 2017,35.21,35.32,35.08,35.17,30.45,10321800
Feb 09 2017,35.14,35.40,35.02,35.08,30.37,14834000
Feb 08 2017,35.20,35.33,34.72,35.14,30.42,16867300
Feb 07 2017,35.75,35.96,34.80,35.10,30.39,39477700
Feb 06 2017,36.41,36.83,36.26,36.83,31.89,13941200
Feb 03 2017,35.92,36.33,35.68,36.33,31.45,13962200
Feb 02 2017,36.08,36.14,35.47,35.73,30.93,11893700
Feb 01 2017,36.68,37.11,35.86,36.14,31.29,13744100
Jan 31 2017,36.25,36.65,36.12,36.61,31.70,10679000
Jan 30 2017,36.84,36.90,36.13,36.33,31.45,11787700
Jan 27 2017,37.52,37.59,36.88,37.01,32.04,10228600
Jan 26 2017,38.10,38.25,37.37,37.52,32.48,10813400
Jan 25 2017,37.71,38.38,37.60,38.28,33.14,20745200
Jan 24 2017,36.70,37.24,36.68,37.00,32.03,11600300
Jan 23 2017,37.01,37.13,36.38,36.65,31.73,11624500
Jan 20 2017,37.42,37.42,36.76,37.01,32.04,14001500
Jan 19 2017,37.63,37.84,37.16,37.30,32.29,8262700
Jan 18 2017,37.45,37.58,37.12,37.47,32.44,11220100
Jan 17 2017,37.34,37.69,37.17,37.31,32.30,8225700
Jan 13 2017,37.55,37.77,37.15,37.34,32.33,8748800
Jan 12 2017,38.00,38.15,37.06,37.51,32.47,16830200
Jan 11 2017,37.54,38.11,37.22,37.95,32.86,19553900
Jan 10 2017,36.19,38.16,36.05,37.35,32.34,34804500
Jan 09 2017,36.12,36.53,35.86,36.01,31.18,15204500
Jan 06 2017,36.41,36.55,35.93,35.99,31.16,13240100
Jan 05 2017,37.01,37.05,36.07,36.39,31.51,15636700
Jan 04 2017,35.60,37.24,35.47,37.09,32.11,23388500
Jan 03 2017,34.98,35.57,34.84,35.15,30.43,10904900
Dec 30 2016,35.21,35.31,34.67,34.84,30.16,7646100
Dec 29 2016,35.25,35.48,35.12,35.14,30.42,4416700
Dec 28 2016,35.74,35.80,35.13,35.15,30.43,8451900
Dec 27 2016,35.80,35.93,35.50,35.54,30.77,6008700
Dec 23 2016,35.83,35.87,35.54,35.69,30.90,9351200
Dec 22 2016,36.29,36.40,35.63,35.69,30.90,9911700
Dec 21 2016,36.50,36.69,36.35,36.42,31.53,6669700
Dec 20 2016,36.40,36.73,36.23,36.61,31.70,8795900
Dec 19 2016,36.49,36.73,36.15,36.40,31.51,10960800
Dec 16 2016,36.40,36.41,36.10,36.37,31.49,23751600
Dec 15 2016,35.87,36.39,35.78,36.24,31.38,18215600
Dec 14 2016,36.30,36.78,35.93,35.95,31.12,19799000
Dec 13 2016,37.15,37.44,36.95,37.36,32.34,9228800
Dec 12 2016,37.51,37.74,37.01,37.10,32.12,15575200
Dec 09 2016,36.41,37.68,36.41,37.66,32.60,26434200
Dec 08 2016,36.19,36.46,36.04,36.42,31.53,14516000
Dec 07 2016,35.18,36.54,35.09,36.30,31.43,26622400
Dec 06 2016,35.09,35.16,34.91,35.07,30.36,11867800
Dec 05 2016,35.35,35.46,34.91,34.94,30.25,12440400
Dec 02 2016,36.25,36.30,35.30,35.41,30.33,22753400
Dec 01 2016,34.81,36.66,34.79,36.43,31.20,37092300
Nov 30 2016,34.70,34.98,34.45,34.53,29.57,15681700
Nov 29 2016,34.03,34.58,33.86,34.57,29.61,12610000
Nov 28 2016,34.35,34.38,33.96,34.05,29.16,11516600
Nov 25 2016,34.00,34.32,33.93,34.25,29.33,5317700
Nov 23 2016,33.74,33.99,33.69,33.86,29.00,8708800
Nov 22 2016,32.82,33.82,32.77,33.81,28.96,12283800
Nov 21 2016,33.23,33.28,32.98,33.01,28.27,11667100
Nov 18 2016,33.40,33.42,32.96,33.00,28.26,8617200
Nov 17 2016,32.97,33.44,32.75,33.42,28.62,11728600
Nov 16 2016,33.36,33.36,33.07,33.23,28.46,8821300
Nov 15 2016,33.30,33.60,33.10,33.43,28.63,10906600
Nov 14 2016,33.90,34.42,33.05,33.28,28.50,20214700
Nov 11 2016,32.49,34.28,32.38,34.02,29.14,33042700
Nov 10 2016,30.93,32.83,30.91,32.73,28.03,27811100
Nov 09 2016,30.91,31.15,30.21,30.96,26.52,38594400
Nov 08 2016,31.90,31.97,31.41,31.73,27.18,10364600
Nov 07 2016,31.58,32.15,31.54,32.02,27.42,13560200
Nov 04 2016,31.00,31.54,30.94,31.16,26.69,12770800
Nov 03 2016,31.45,31.64,30.95,31.07,26.61,13720100
Nov 02 2016,31.33,31.72,31.31,31.45,26.94,11763100
Nov 01 2016,31.70,32.08,31.19,31.48,26.96,14668300
Oct 31 2016,31.42,31.65,31.35,31.60,27.06,7954100
Oct 28 2016,31.33,31.76,31.22,31.32,26.82,10571600
Oct 27 2016,31.75,31.78,31.19,31.33,26.83,20653600
Oct 26 2016,31.22,31.74,31.12,31.58,27.05,14955800
Oct 25 2016,32.85,32.85,31.39,31.60,27.06,34069800
Oct 24 2016,32.18,33.08,32.15,32.98,28.25,20232300
Oct 21 2016,31.58,32.17,31.48,32.04,27.44,11975700
Oct 20 2016,31.78,31.86,31.39,31.75,27.19,8077600
Oct 19 2016,31.54,31.98,31.48,31.85,27.28,9158600
Oct 18 2016,31.83,31.88,31.19,31.40,26.89,7973300
Oct 17 2016,31.84,32.06,31.53,31.56,27.03,7476100
Oct 14 2016,31.76,31.99,31.68,31.87,27.30,11105600
Oct 13 2016,31.48,31.63,30.88,31.51,26.99,12102600
Oct 12 2016,31.90,31.99,31.65,31.68,27.13,5597600
Oct 11 2016,32.23,32.28,31.69,31.89,27.31,7977500
Oct 10 2016,32.31,32.60,32.12,32.15,27.54,6094800
Oct 07 2016,32.50,32.60,32.05,32.34,27.70,8909400
Oct 06 2016,32.54,32.64,32.21,32.53,27.86,8611200
Oct 05 2016,32.31,32.78,32.23,32.68,27.99,11093500
Oct 04 2016,32.08,32.47,32.04,32.17,27.55,8506200
Oct 03 2016,31.64,32.24,31.61,32.04,27.44,11375900
Sep 30 2016,31.63,31.95,31.58,31.77,27.21,9330000
Sep 29 2016,31.77,31.96,31.45,31.48,26.96,8821200
Sep 28 2016,31.75,31.94,31.54,31.90,27.32,10713600
Sep 27 2016,31.77,31.96,31.54,31.60,27.06,14465300
Sep 26 2016,32.02,32.12,31.75,31.80,27.24,12700900
Sep 23 2016,32.10,32.37,32.05,32.12,27.51,9812100
Sep 22 2016,32.27,32.47,32.27,32.39,27.74,12034000
Sep 21 2016,31.72,32.16,31.72,32.11,27.50,14468700
Sep 20 2016,31.91,31.94,31.33,31.65,27.11,12876200
Sep 19 2016,31.90,32.08,31.66,31.72,27.17,32234800
Sep 16 2016,31.13,31.13,30.61,30.97,26.52,12780800
Sep 15 2016,30.75,31.23,30.74,31.12,26.65,13467400
Sep 14 2016,30.79,30.87,30.49,30.71,26.30,12903200
Sep 13 2016,31.02,31.15,30.82,30.94,26.50,16162900
Sep 12 2016,30.36,31.35,30.13,31.18,26.70,17250300
Sep 09 2016,31.44,31.56,30.37,30.48,26.11,22476300
Sep 08 2016,31.85,32.00,31.68,31.71,27.16,11808200
Sep 07 2016,31.99,31.99,31.62,31.89,27.31,12554700
Sep 06 2016,32.25,32.34,31.85,32.12,27.18,16774800
Sep 02 2016,31.88,32.20,31.85,32.16,27.22,10828400
Sep 01 2016,31.86,32.55,31.34,31.80,26.91,14898800
Aug 31 2016,31.67,31.94,31.65,31.92,27.02,9625600
Aug 30 2016,31.81,32.00,31.23,31.67,26.80,10748700
Aug 29 2016,31.78,31.96,31.57,31.81,26.92,7708300
Aug 26 2016,31.67,31.82,31.42,31.53,26.69,10436200
Aug 25 2016,31.71,31.75,31.36,31.54,26.69,15930800
Aug 24 2016,31.84,32.09,31.76,31.78,26.90,8179500
Aug 23 2016,31.97,32.05,31.87,31.90,27.00,10961100
Aug 22 2016,31.79,31.95,31.70,31.87,26.97,8306000
Aug 19 2016,31.48,31.89,31.40,31.83,26.94,8809700
Aug 18 2016,31.80,31.86,31.48,31.55,26.70,14089900
Aug 17 2016,31.71,31.88,31.55,31.85,26.96,8392400
Aug 16 2016,31.81,31.85,31.61,31.71,26.84,9888500
Aug 15 2016,31.59,31.89,31.55,31.86,26.96,9345300
Aug 12 2016,31.60,31.75,31.55,31.57,26.72,9843700
Aug 11 2016,31.43,31.79,31.36,31.75,26.87,13210800
Aug 10 2016,31.03,31.27,30.96,31.25,26.45,10833700
Aug 09 2016,30.91,31.25,30.83,31.07,26.30,13691100
Aug 08 2016,30.92,31.06,30.80,30.88,26.13,10470900
Aug 05 2016,30.51,30.89,30.50,30.80,26.07,13135900
Aug 04 2016,30.24,30.53,30.23,30.34,25.68,8660900
Aug 03 2016,30.00,30.25,29.91,30.24,25.59,14504200
Aug 02 2016,31.03,31.08,29.82,29.93,25.33,24346900
Aug 01 2016,31.54,31.62,31.20,31.30,26.49,11190600
Jul 29 2016,30.79,31.55,30.78,31.54,26.69,16150500
Jul 28 2016,31.05,31.20,30.65,30.99,26.23,20363900
Jul 27 2016,32.18,32.29,31.97,32.02,27.10,9159500
Jul 26 2016,31.98,32.22,31.89,32.15,27.21,9462000
Jul 25 2016,32.19,32.36,31.96,32.06,27.13,11324900
Jul 22 2016,32.10,32.24,31.72,32.16,27.22,13305400
Jul 21 2016,31.49,32.87,31.49,32.03,27.11,36218500
Jul 20 2016,31.42,31.58,31.07,31.49,26.65,20923000
Jul 19 2016,30.70,31.27,30.70,31.25,26.45,17164100
Jul 18 2016,30.75,31.10,30.61,30.87,26.13,8732300
Jul 15 2016,30.82,30.98,30.57,30.77,26.04,8429500
Jul 14 2016,30.88,31.05,30.60,30.76,26.03,11306400
Jul 13 2016,30.63,30.69,30.22,30.63,25.92,13303600
Jul 12 2016,30.45,30.85,30.39,30.60,25.90,16786300
Jul 11 2016,29.79,30.27,29.74,30.13,25.50,13870300
Jul 08 2016,29.27,29.87,29.27,29.66,25.10,16659400
Jul 07 2016,28.49,29.06,28.42,28.74,24.32,10842300
Jul 06 2016,28.00,28.41,27.52,28.40,24.04,14631400
Jul 05 2016,28.64,28.68,28.04,28.17,23.84,12178200
Jul 01 2016,28.69,28.98,28.36,28.89,24.45,15157900
Jun 30 2016,28.18,29.66,27.70,28.30,23.95,15360600
Jun 29 2016,28.00,28.20,27.60,28.17,23.84,10644100
Jun 28 2016,27.93,27.98,27.40,27.74,23.48,14061400
Jun 27 2016,28.09,28.10,27.34,27.51,23.28,18634200
Jun 24 2016,28.58,29.04,28.25,28.35,23.99,30181100
Jun 23 2016,29.59,29.85,29.55,29.82,25.24,9598100
Jun 22 2016,29.34,29.59,29.27,29.32,24.81,8717200
Jun 21 2016,29.64,29.77,29.43,29.51,24.98,10318000
Jun 20 2016,29.62,30.03,29.59,29.65,25.09,12329100
Jun 17 2016,29.14,29.43,29.06,29.23,24.74,12707400
Jun 16 2016,28.67,29.07,28.50,29.02,24.56,9654400
Jun 15 2016,28.98,29.22,28.79,28.86,24.43,8479900
Jun 14 2016,29.07,29.31,28.65,28.83,24.40,10751700
Jun 13 2016,28.85,29.40,28.80,29.08,24.61,13871300
Jun 10 2016,29.22,29.34,28.98,29.06,24.59,10740400
Jun 09 2016,29.48,29.50,29.16,29.36,24.85,11907500
Jun 08 2016,30.00,30.03,29.52,29.57,25.03,12990900
Jun 07 2016,30.16,30.38,29.95,30.23,25.26,14425700
Jun 06 2016,29.85,30.04,29.72,29.99,25.06,10985800
Jun 03 2016,30.09,30.15,29.51,29.60,24.74,18549600
Jun 02 2016,30.13,30.46,30.05,30.26,25.29,12649300
Jun 01 2016,31.15,31.15,29.87,30.22,25.25,26002300
May 31 2016,31.54,31.62,31.13,31.28,26.14,11803400
May 27 2016,31.31,31.64,31.26,31.39,26.23,6089800
May 26 2016,31.65,31.75,31.18,31.29,26.15,6747700
May 25 2016,31.19,31.77,31.12,31.65,26.45,10151600
May 24 2016,30.65,31.08,30.62,31.05,25.95,8743100
May 23 2016,30.50,30.63,30.35,30.59,25.56,6698900
May 20 2016,30.51,30.79,30.40,30.57,25.55,7736100
May 19 2016,30.51,30.68,30.17,30.32,25.34,10142200
May 18 2016,30.56,31.04,30.44,30.75,25.70,8454200
May 17 2016,30.40,30.78,30.28,30.63,25.60,9542900
May 16 2016,30.50,30.98,30.50,30.67,25.63,17749500
May 13 2016,30.87,31.29,30.37,30.52,25.51,10563400
May 12 2016,31.20,31.37,30.75,31.18,26.06,9411500
May 11 2016,31.32,31.46,31.00,31.08,25.97,8538100
May 10 2016,30.90,31.37,30.84,31.35,26.20,9185400
May 09 2016,31.00,31.07,30.54,30.78,25.72,8127200
May 06 2016,30.73,31.11,30.56,30.96,25.87,11427900
May 05 2016,30.79,30.81,30.30,30.54,25.52,10383800
May 04 2016,31.00,31.09,30.42,30.59,25.56,13712700
May 03 2016,31.57,31.60,30.67,31.25,26.12,15046300
May 02 2016,32.05,32.12,31.73,31.75,26.53,9794000
Apr 29 2016,32.35,32.35,31.52,31.80,26.58,12533000
Apr 28 2016,31.97,32.73,31.73,32.44,27.11,13443200
Apr 27 2016,32.18,32.29,31.99,32.16,26.88,6711400
Apr 26 2016,32.00,32.30,31.93,32.19,26.90,8701200
Apr 25 2016,32.09,32.11,31.60,31.95,26.70,10604800
Apr 22 2016,32.66,32.79,32.12,32.18,26.89,13824500
Apr 21 2016,33.18,33.41,32.47,32.66,27.29,22792300
Apr 20 2016,32.00,32.41,32.00,32.19,26.90,12911500
Apr 19 2016,31.65,32.16,31.61,31.97,26.72,14408300
Apr 18 2016,30.76,31.37,30.61,31.31,26.17,15745300
Apr 15 2016,30.68,30.85,30.41,30.56,25.54,8261200
Apr 14 2016,30.84,31.05,30.64,30.72,25.67,8218800
Apr 13 2016,30.01,30.87,29.94,30.78,25.72,11076800
Apr 12 2016,29.56,29.77,29.27,29.71,24.83,11214500
Apr 11 2016,29.49,30.04,29.48,29.53,24.68,8882900
Apr 08 2016,29.67,29.76,29.23,29.37,24.54,8843500
Apr 07 2016,29.85,29.95,29.18,29.42,24.59,12865600
Apr 06 2016,29.66,29.95,29.30,29.94,25.02,9620300
Apr 05 2016,29.67,29.73,29.35,29.60,24.74,9101900
Apr 04 2016,30.40,30.48,29.75,29.90,24.99,12167300
Apr 01 2016,31.18,31.20,30.32,30.47,25.46,17421700
Mar 31 2016,31.01,31.59,31.00,31.43,26.27,10209000
Mar 30 2016,31.44,31.67,30.96,30.99,25.90,13377600
Mar 29 2016,31.04,31.28,30.58,31.19,26.07,13667800
Mar 28 2016,31.13,31.25,30.94,31.02,25.92,6109400
Mar 24 2016,30.88,30.97,30.39,30.96,25.87,12041000
Mar 23 2016,31.92,31.93,31.17,31.31,26.17,9107100
Mar 22 2016,32.08,32.21,31.76,31.90,26.66,8195600
Mar 21 2016,32.11,32.19,31.75,32.08,26.81,7397300
Mar 18 2016,32.08,32.38,31.91,31.96,26.71,15431600
Mar 17 2016,31.73,32.10,31.64,31.96,26.71,11295900
Mar 16 2016,30.83,31.76,30.83,31.69,26.48,9991900
Mar 15 2016,30.86,31.08,30.44,31.05,25.95,8983200
Mar 14 2016,31.18,31.39,30.90,31.18,26.06,9353100
Mar 11 2016,31.05,31.33,30.98,31.26,26.12,13363000
Mar 10 2016,30.72,30.88,30.27,30.82,25.76,15092700
Mar 09 2016,30.47,30.63,30.20,30.54,25.52,12158900
Mar 08 2016,31.40,31.40,30.46,30.68,25.32,16794400
Mar 07 2016,31.31,31.78,31.19,31.59,26.07,11373800
Mar 04 2016,31.22,31.74,31.06,31.37,25.89,13963200
Mar 03 2016,30.26,31.22,30.20,31.07,25.64,18341300
Mar 02 2016,30.00,30.32,29.84,30.15,24.88,12094700
Mar 01 2016,30.02,30.23,28.92,30.01,24.77,21007300
Feb 29 2016,29.37,29.80,29.29,29.44,24.30,10329400
Feb 26 2016,29.73,29.96,29.54,29.63,24.46,15778300
Feb 25 2016,28.83,29.51,28.55,29.50,24.35,11904300
Feb 24 2016,28.72,28.90,27.81,28.84,23.80,20989100
Feb 23 2016,29.41,29.82,29.28,29.38,24.25,9949600
Feb 22 2016,28.78,29.64,28.78,29.63,24.46,12215500
Feb 19 2016,28.88,28.98,28.38,28.78,23.75,12362300
Feb 18 2016,29.45,29.55,28.92,29.03,23.96,12158600
Feb 17 2016,28.86,29.35,28.70,29.27,24.16,13256100
Feb 16 2016,28.00,28.59,27.76,28.58,23.59,14627500
Feb 12 2016,27.23,27.74,27.05,27.71,22.87,11041000
Feb 11 2016,27.48,28.09,26.69,26.90,22.20,25164400
Feb 10 2016,28.12,28.64,27.69,27.71,22.87,15163800
Feb 09 2016,28.13,28.87,27.77,27.87,23.00,21654100
Feb 08 2016,28.28,28.84,28.05,28.68,23.67,19174000
Feb 05 2016,28.67,29.20,28.42,28.54,23.56,14125200
Feb 04 2016,28.94,29.21,28.10,28.64,23.64,21002800
Feb 03 2016,30.10,30.25,28.18,28.92,23.87,29069800
Feb 02 2016,29.99,30.19,28.87,29.65,24.47,23777400
Feb 01 2016,29.46,30.24,29.10,30.11,24.85,13831700
Jan 29 2016,29.17,29.64,29.02,29.64,24.46,13445800
Jan 28 2016,29.47,29.48,28.40,29.02,23.95,16421200
Jan 27 2016,29.72,29.90,29.00,29.21,24.11,12932300
Jan 26 2016,29.41,29.75,29.04,29.65,24.47,11656700
Jan 25 2016,29.33,29.59,29.02,29.23,24.12,33627700
Jan 22 2016,30.16,30.29,29.03,29.28,24.17,18302800
Jan 21 2016,29.46,30.14,29.07,29.55,24.39,15844000
Jan 20 2016,28.86,29.90,28.32,29.42,24.28,21481000
Jan 19 2016,29.93,30.00,28.91,29.40,24.27,17826600
Jan 15 2016,29.46,29.68,28.80,29.57,24.41,26698100
Jan 14 2016,30.81,30.89,29.45,30.30,25.01,27106700
Jan 13 2016,31.83,31.90,30.09,30.49,25.16,31586200
Jan 12 2016,30.63,30.75,29.80,30.30,25.01,13398900
Jan 11 2016,30.37,30.48,29.68,30.25,24.97,16877400
Jan 08 2016,30.46,30.70,29.42,29.53,24.37,16448000
Jan 07 2016,30.26,30.82,29.83,29.99,24.75,21046300
Jan 06 2016,31.95,31.98,31.01,31.27,25.81,27515200
Jan 05 2016,33.33,33.41,32.18,32.43,26.77,19777200
Jan 04 2016,33.45,33.54,32.84,33.31,27.49,14875500
Dec 31 2015,34.21,34.30,34.00,34.01,28.07,6586000
Dec 30 2015,34.32,34.56,34.28,34.33,28.33,4694500
Dec 29 2015,34.66,34.69,34.17,34.50,28.47,7056400
Dec 28 2015,34.53,34.67,34.30,34.51,28.48,5348600
Dec 24 2015,34.72,34.75,34.50,34.60,28.56,3134800
Dec 23 2015,34.51,34.94,34.38,34.78,28.71,8816700
Dec 22 2015,34.21,34.49,34.07,34.29,28.30,9202900
Dec 21 2015,33.79,34.06,33.59,33.83,27.92,12820000
Dec 18 2015,33.96,34.06,33.54,33.67,27.79,19469500
Dec 17 2015,35.15,35.27,34.07,34.11,28.15,14448400
Dec 16 2015,34.35,35.17,34.25,35.14,29.00,14771600
Dec 15 2015,34.75,34.96,34.30,34.54,28.21,13874300
Dec 14 2015,34.78,34.84,34.05,34.39,28.09,13793100
Dec 11 2015,35.14,35.41,34.27,34.55,28.22,16271200
Dec 10 2015,35.25,35.89,35.18,35.63,29.10,8827000
Dec 09 2015,35.30,35.70,34.86,35.45,28.95,11692000
Dec 08 2015,35.83,35.87,35.23,35.48,28.98,11905400
Dec 07 2015,36.46,36.52,35.99,36.13,29.51,11303500
Dec 04 2015,35.60,36.34,35.37,36.25,29.61,11562600
Dec 03 2015,35.83,36.00,35.23,35.47,28.97,10795800
Dec 02 2015,36.31,36.36,35.62,35.73,29.18,9715100
Dec 01 2015,35.95,36.34,35.80,36.26,29.62,12656400
Nov 30 2015,36.60,36.88,36.19,36.20,29.57,13959400
Nov 27 2015,36.36,36.49,36.22,36.37,29.71,2899300
Nov 25 2015,36.15,36.42,36.11,36.34,29.68,7292800
Nov 24 2015,35.76,36.33,35.69,36.22,29.58,10346900
Nov 23 2015,36.39,36.87,36.06,36.08,29.47,9849300
Nov 20 2015,36.31,36.42,36.01,36.34,29.68,10793200
Nov 19 2015,36.43,36.47,36.07,36.14,29.52,9760800
Nov 18 2015,35.40,36.48,35.30,36.46,29.78,14866300
Nov 17 2015,34.31,35.59,34.31,35.21,28.76,11748200
Nov 16 2015,34.31,35.22,34.29,35.17,28.73,14599100
Nov 13 2015,34.97,35.17,34.19,34.31,28.02,12090600
Nov 12 2015,35.34,35.48,35.02,35.09,28.66,10650900
Nov 11 2015,35.74,36.01,35.52,35.55,29.04,6751800
Nov 10 2015,35.54,35.63,35.16,35.62,29.09,9687200
Nov 09 2015,35.98,36.12,35.44,35.67,29.13,9997600
Nov 06 2015,35.32,35.80,35.26,35.75,29.20,9376900
Nov 05 2015,35.53,35.56,35.19,35.44,28.95,7679700
Nov 04 2015,35.83,35.92,35.38,35.42,28.93,12716600
Nov 03 2015,35.53,35.99,35.36,35.78,29.22,15144900
Nov 02 2015,34.88,35.75,34.86,35.57,29.05,11858400
Oct 30 2015,34.85,35.20,34.46,34.91,28.51,10723900
Oct 29 2015,35.04,35.05,34.11,34.75,28.38,12087600
Oct 28 2015,34.99,35.30,34.65,35.22,28.77,9668600
Oct 27 2015,35.39,35.49,34.74,34.97,28.56,15536000
Oct 26 2015,35.90,35.94,35.26,35.67,29.13,14010800
Oct 23 2015,35.54,36.06,35.41,35.95,29.36,18277800
Oct 22 2015,35.64,35.79,34.97,35.42,28.93,22708100
Oct 21 2015,34.96,35.87,34.72,35.42,28.93,36877400
Oct 20 2015,33.18,33.89,33.08,33.48,27.34,11848300
Oct 19 2015,33.00,33.29,32.80,33.24,27.15,10084600
Oct 16 2015,33.37,33.46,32.88,33.15,27.08,9445800
Oct 15 2015,33.55,33.66,33.16,33.32,27.21,10844300
Oct 14 2015,33.20,33.50,32.92,33.33,27.22,11974000
Oct 13 2015,32.85,33.37,32.71,33.13,27.06,11789300
Oct 12 2015,33.04,33.16,32.62,33.02,26.97,10766400
Oct 09 2015,33.34,33.63,32.79,32.95,26.91,14169100
Oct 08 2015,32.95,33.51,32.86,33.43,27.30,12909800
Oct 07 2015,32.45,33.19,32.41,33.05,26.99,15238600
Oct 06 2015,31.81,32.38,31.81,32.22,26.32,14214900
Oct 05 2015,31.90,32.16,31.52,31.76,25.94,15407500
Oct 02 2015,30.20,31.76,30.16,31.73,25.92,16596600
Oct 01 2015,30.29,30.75,29.98,30.67,25.05,18261900
Sep 30 2015,29.62,30.10,29.38,30.02,24.52,18931900
Sep 29 2015,28.66,29.29,28.38,29.15,23.81,17043700
Sep 28 2015,29.29,29.32,28.44,28.56,23.33,15648900
Sep 25 2015,29.79,29.84,29.23,29.41,24.02,13369400
Sep 24 2015,29.41,29.51,28.77,29.44,24.05,19687600
Sep 23 2015,30.01,30.14,29.59,29.72,24.27,11277100
Sep 22 2015,29.42,30.06,29.41,30.03,24.53,17190200
Sep 21 2015,30.67,30.96,30.38,30.62,25.01,14325600
Sep 18 2015,30.98,31.12,30.47,30.51,24.92,31085700
Sep 17 2015,31.25,31.81,31.13,31.31,25.57,16644600
Sep 16 2015,31.08,31.57,30.92,31.20,25.48,17076600
Sep 15 2015,30.77,31.55,30.77,30.99,25.31,22400700
Sep 14 2015,30.11,30.77,30.06,30.72,25.09,20148900
Sep 11 2015,30.01,30.20,29.58,30.15,24.62,15344700
Sep 10 2015,29.19,30.47,29.19,30.00,24.50,18672000
Sep 09 2015,30.20,30.40,29.52,29.62,23.90,16053600
Sep 08 2015,29.50,29.94,29.50,29.88,24.11,19298900
