Date,Open,High,Low,Close,Adj Close,Volume
Oct 12 1994,13.06,13.16,13.03,13.13,7.16,3695200
Oct 11 1994,12.75,13.09,12.72,13.03,7.11,5784800
Oct 10 1994,12.69,12.78,12.69,12.69,6.92,2396000
Oct 07 1994,12.59,12.72,12.56,12.72,6.94,2734400
Oct 06 1994,12.66,12.69,12.56,12.63,6.88,2744400
Oct 05 1994,12.47,12.72,12.38,12.59,6.87,5737200
Oct 04 1994,12.84,12.91,12.50,12.53,6.83,4842400
Oct 03 1994,12.97,12.97,12.81,12.84,7.00,3443600
Sep 30 1994,12.81,13.09,12.81,12.94,7.06,4921200
Sep 29 1994,12.91,12.97,12.78,12.78,6.97,5348800
Sep 28 1994,12.78,13.03,12.69,12.94,7.06,7579200
Sep 27 1994,12.31,12.81,12.28,12.81,6.99,7655600
Sep 26 1994,12.31,12.38,12.25,12.28,6.70,2586800
Sep 23 1994,12.22,12.34,12.09,12.34,6.73,3442400
Sep 22 1994,12.41,12.41,12.13,12.25,6.68,5598000
Sep 21 1994,12.34,12.41,12.25,12.34,6.73,5460800
Sep 20 1994,12.41,12.47,12.34,12.34,6.73,4452000
Sep 19 1994,12.44,12.53,12.41,12.47,6.80,3051600
Sep 16 1994,12.44,12.50,12.38,12.47,6.80,7953600
Sep 15 1994,12.31,12.47,12.28,12.47,6.80,3969600
Sep 14 1994,12.38,12.41,12.25,12.25,6.68,2574800
Sep 13 1994,12.41,12.41,12.31,12.41,6.77,3422400
Sep 12 1994,12.31,12.38,12.28,12.34,6.73,2717600
Sep 09 1994,12.41,12.47,12.16,12.47,6.80,3740000
Sep 08 1994,12.34,12.47,12.31,12.47,6.80,5320800
Sep 07 1994,12.53,12.53,12.31,12.34,6.73,4558800
Sep 06 1994,12.50,12.53,12.38,12.50,6.82,4190000
Sep 02 1994,12.59,12.63,12.50,12.53,6.83,2332000
Sep 01 1994,12.53,12.69,12.53,12.63,6.88,4914000
Aug 31 1994,12.31,12.66,12.31,12.53,6.83,8282400
Aug 30 1994,12.38,12.38,12.25,12.28,6.70,3190400
Aug 29 1994,12.38,12.41,12.34,12.38,6.75,3023600
Aug 26 1994,12.25,12.38,12.13,12.38,6.75,4512400
Aug 25 1994,12.31,12.34,12.22,12.25,6.68,9976000
Aug 24 1994,12.16,12.34,12.06,12.31,6.71,6729200
Aug 23 1994,12.25,12.25,12.09,12.16,6.63,4518800
Aug 22 1994,12.19,12.28,12.16,12.28,6.70,3937600
Aug 19 1994,12.09,12.28,12.06,12.25,6.68,6097200
Aug 18 1994,12.25,12.28,12.03,12.03,6.56,4426800
Aug 17 1994,12.38,12.38,12.28,12.31,6.71,8651600
Aug 16 1994,12.38,12.47,12.22,12.38,6.75,12664400
Aug 15 1994,12.16,12.38,12.09,12.38,6.75,7172000
Aug 12 1994,11.94,12.16,11.94,12.16,6.63,4657600
Aug 11 1994,12.09,12.19,11.91,11.94,6.51,5654800
Aug 10 1994,11.97,12.13,11.94,12.13,6.61,5408800
Aug 09 1994,11.91,12.00,11.88,11.97,6.49,4073200
Aug 08 1994,12.00,12.00,11.88,11.91,6.45,4272000
Aug 05 1994,12.13,12.13,11.97,11.97,6.49,4181600
Aug 04 1994,12.00,12.19,12.00,12.13,6.57,6480400
Aug 03 1994,11.81,12.06,11.81,12.00,6.50,8472400
Aug 02 1994,11.72,11.81,11.66,11.78,6.39,5154000
Aug 01 1994,11.75,11.81,11.72,11.75,6.37,4634800
Jul 29 1994,11.75,11.78,11.63,11.75,6.37,5158000
Jul 28 1994,11.81,11.91,11.72,11.75,6.37,6659200
Jul 27 1994,11.66,11.84,11.56,11.84,6.42,8239200
Jul 26 1994,11.69,11.72,11.59,11.66,6.32,6071200
Jul 25 1994,11.38,11.72,11.34,11.69,6.34,7807600
Jul 22 1994,11.63,11.63,11.34,11.34,6.15,7607600
Jul 21 1994,11.19,11.63,11.09,11.59,6.28,11175200
Jul 20 1994,11.09,11.22,11.06,11.19,6.06,8473600
Jul 19 1994,10.91,10.94,10.88,10.91,5.91,2128800
Jul 18 1994,10.94,11.00,10.91,10.91,5.91,3047600
Jul 15 1994,10.69,10.94,10.69,10.94,5.93,6471600
Jul 14 1994,10.59,10.78,10.56,10.75,5.83,2687200
Jul 13 1994,10.63,10.66,10.56,10.59,5.74,3798000
Jul 12 1994,10.75,10.78,10.63,10.66,5.78,4075600
Jul 11 1994,10.69,10.78,10.63,10.75,5.83,2791600
Jul 08 1994,10.59,10.69,10.59,10.69,5.79,3137200
Jul 07 1994,10.63,10.69,10.56,10.63,5.76,3600800
Jul 06 1994,10.66,10.69,10.59,10.59,5.74,2829200
Jul 05 1994,10.66,10.78,10.66,10.69,5.79,2627200
Jul 01 1994,10.78,10.78,10.66,10.72,5.81,1865600
Jun 30 1994,10.91,10.94,10.69,10.72,5.81,3558000
Jun 29 1994,10.75,10.97,10.75,10.88,5.89,3407200
Jun 28 1994,10.66,10.81,10.63,10.81,5.86,3275200
Jun 27 1994,10.63,10.75,10.56,10.69,5.79,2741200
Jun 24 1994,10.84,10.84,10.63,10.66,5.78,2972000
Jun 23 1994,10.84,10.88,10.75,10.81,5.86,3121200
Jun 22 1994,10.94,10.97,10.84,10.84,5.88,3046000
Jun 21 1994,10.91,11.03,10.84,10.97,5.95,4372000
Jun 20 1994,10.84,10.94,10.81,10.91,5.91,2965600
Jun 17 1994,10.94,10.97,10.88,10.91,5.91,10474000
Jun 16 1994,10.91,10.94,10.84,10.94,5.93,2332400
Jun 15 1994,10.97,11.00,10.81,10.84,5.88,3140800
Jun 14 1994,10.94,11.00,10.91,10.94,5.93,3513200
Jun 13 1994,10.81,10.94,10.81,10.91,5.91,2192400
Jun 10 1994,11.00,11.03,10.84,10.84,5.88,2928800
Jun 09 1994,10.91,11.03,10.88,10.97,5.95,4372800
Jun 08 1994,10.91,10.97,10.81,10.84,5.88,2290400
Jun 07 1994,10.63,10.91,10.63,10.88,5.89,2908800
Jun 06 1994,11.00,11.00,10.69,10.69,5.79,3746800
Jun 03 1994,10.91,10.97,10.88,10.94,5.93,2200000
Jun 02 1994,11.03,11.06,10.94,10.94,5.93,2818000
Jun 01 1994,11.03,11.06,10.91,11.00,5.96,5386800
May 31 1994,11.09,11.13,11.03,11.06,6.00,3178400
May 27 1994,11.03,11.16,11.03,11.13,6.03,3380000
May 26 1994,11.00,11.22,10.94,11.03,5.98,3530400
May 25 1994,10.81,11.03,10.81,11.00,5.96,4382800
May 24 1994,10.88,10.97,10.81,10.91,5.91,5543200
May 23 1994,10.84,10.97,10.81,10.94,5.93,3611200
May 20 1994,10.75,10.84,10.69,10.81,5.86,8610000
May 19 1994,10.84,10.88,10.75,10.84,5.88,3001200
May 18 1994,10.78,10.88,10.63,10.81,5.86,3716400
May 17 1994,10.66,10.88,10.56,10.81,5.86,4313200
May 16 1994,10.69,10.78,10.63,10.69,5.79,2651200
May 13 1994,10.50,10.69,10.47,10.63,5.76,3591200
May 12 1994,10.63,10.81,10.50,10.50,5.69,6908800
May 11 1994,10.34,10.66,10.31,10.59,5.74,7092400
May 10 1994,10.25,10.47,10.22,10.41,5.60,4674800
May 09 1994,10.16,10.28,10.13,10.19,5.48,2170800
May 06 1994,10.28,10.34,10.19,10.19,5.48,3709600
May 05 1994,10.44,10.44,10.31,10.34,5.57,2950400
May 04 1994,10.41,10.53,10.41,10.44,5.62,3226800
May 03 1994,10.59,10.59,10.41,10.41,5.60,4828400
May 02 1994,10.34,10.59,10.31,10.50,5.65,5723600
Apr 29 1994,10.38,10.44,10.28,10.34,5.57,4057200
Apr 28 1994,10.22,10.47,10.19,10.41,5.60,7102000
Apr 26 1994,10.03,10.13,9.88,10.06,5.42,3555200
Apr 25 1994,10.03,10.06,9.97,10.03,5.40,2595200
Apr 22 1994,10.22,10.22,10.03,10.06,5.42,4230800
Apr 21 1994,10.16,10.28,10.09,10.22,5.50,4994800
Apr 20 1994,10.06,10.16,10.00,10.13,5.45,6361600
Apr 19 1994,9.72,10.09,9.66,10.09,5.43,5705600
Apr 18 1994,9.81,9.88,9.63,9.72,5.23,4147200
Apr 15 1994,9.75,9.88,9.72,9.81,5.28,5163200
Apr 14 1994,9.91,9.97,9.75,9.75,5.25,4268800
Apr 13 1994,9.91,9.94,9.78,9.94,5.35,5355600
Apr 12 1994,9.69,9.94,9.66,9.88,5.32,7364400
Apr 11 1994,9.69,9.88,9.63,9.69,5.21,12405600
Apr 08 1994,9.19,9.34,9.16,9.34,5.03,4091600
Apr 07 1994,9.22,9.31,9.06,9.28,5.00,4254000
Apr 06 1994,9.31,9.31,9.16,9.19,4.95,4074400
Apr 05 1994,9.28,9.44,9.22,9.28,5.00,5222400
Apr 04 1994,9.13,9.41,9.13,9.22,4.96,7373200
Mar 31 1994,9.28,9.50,9.00,9.44,5.08,7767600
Mar 30 1994,9.50,9.63,9.28,9.28,5.00,6394000
Mar 29 1994,9.69,9.75,9.50,9.50,5.11,5040000
Mar 28 1994,9.66,9.72,9.66,9.72,5.23,3377200
Mar 25 1994,9.78,9.88,9.66,9.66,5.20,4653600
Mar 24 1994,9.63,9.78,9.63,9.66,5.20,6700000
Mar 23 1994,9.78,9.84,9.63,9.63,5.18,4406400
Mar 22 1994,9.81,9.88,9.75,9.78,5.26,4194000
Mar 21 1994,9.88,10.00,9.78,9.88,5.32,4795200
Mar 18 1994,9.84,9.91,9.75,9.88,5.32,11464400
Mar 17 1994,9.81,9.88,9.72,9.84,5.30,3253600
Mar 16 1994,9.97,9.97,9.84,9.88,5.32,3512000
Mar 15 1994,9.91,9.97,9.88,9.97,5.37,3546800
Mar 14 1994,9.91,9.97,9.84,9.94,5.35,2894000
Mar 11 1994,9.97,10.00,9.88,9.91,5.33,2806800
Mar 10 1994,10.06,10.13,9.91,9.91,5.33,3905600
Mar 09 1994,9.97,10.09,9.91,10.03,5.40,4560000
Mar 08 1994,9.94,10.09,9.91,9.94,5.35,4325600
Mar 07 1994,9.94,10.03,9.91,9.91,5.33,3870800
Mar 04 1994,9.88,9.97,9.84,9.94,5.35,3050000
Mar 03 1994,10.03,10.06,9.91,9.94,5.35,3926000
Mar 02 1994,10.00,10.22,9.97,10.06,5.42,3930000
Mar 01 1994,10.03,10.09,9.97,10.09,5.43,4094000
Feb 28 1994,10.22,10.25,10.00,10.03,5.40,4117600
Feb 25 1994,10.16,10.28,10.09,10.16,5.47,4104400
Feb 24 1994,10.22,10.38,10.09,10.13,5.45,5667200
Feb 23 1994,10.31,10.47,10.16,10.25,5.52,5032400
Feb 22 1994,10.31,10.41,10.22,10.31,5.55,3882400
Feb 18 1994,10.31,10.47,10.28,10.38,5.58,5713200
Feb 17 1994,10.50,10.63,10.31,10.31,5.55,5212000
Feb 16 1994,10.50,10.78,10.38,10.44,5.62,6378400
Feb 15 1994,10.53,10.63,10.50,10.56,5.69,2671600
Feb 14 1994,10.41,10.56,10.41,10.53,5.67,4659600
Feb 11 1994,10.31,10.47,10.28,10.47,5.63,2917600
Feb 10 1994,10.38,10.50,10.31,10.34,5.57,379600
Feb 09 1994,10.47,10.59,10.34,10.41,5.60,4162000
Feb 08 1994,10.44,10.69,10.22,10.66,5.70,5638000
Feb 07 1994,10.44,10.56,10.38,10.41,5.57,5728400
Feb 04 1994,10.59,10.69,10.47,10.50,5.62,4955600
Feb 03 1994,10.63,10.66,10.53,10.59,5.67,5547600
Feb 02 1994,10.53,10.69,10.50,10.66,5.70,4584000
Feb 01 1994,10.56,10.66,10.41,10.53,5.63,4575600
Jan 31 1994,10.59,10.72,10.50,10.59,5.67,4602000
Jan 28 1994,10.59,10.69,10.44,10.63,5.68,4043600
Jan 27 1994,10.53,10.63,10.41,10.59,5.67,3767200
Jan 26 1994,10.25,10.50,10.25,10.47,5.60,3475600
Jan 25 1994,10.13,10.38,10.03,10.22,5.47,7643200
Jan 24 1994,10.44,10.44,10.09,10.09,5.40,5983200
Jan 21 1994,10.38,10.50,10.34,10.47,5.60,7953200
Jan 20 1994,10.56,10.59,10.34,10.41,5.57,5903200
Jan 19 1994,10.88,10.91,10.56,10.72,5.73,6401200
Jan 18 1994,11.09,11.09,10.91,10.91,5.83,4479600
Jan 17 1994,10.91,11.13,10.91,11.03,5.90,2978000
Jan 14 1994,10.94,11.06,10.94,10.94,5.85,3126800
Jan 13 1994,11.03,11.06,10.94,10.94,5.85,3318400
Jan 12 1994,11.19,11.22,11.03,11.09,5.93,4070400
Jan 11 1994,11.31,11.34,11.13,11.13,5.95,4131200
Jan 10 1994,11.13,11.44,11.13,11.38,6.09,6096800
Jan 07 1994,11.03,11.16,10.94,11.16,5.97,3578800
Jan 06 1994,11.25,11.25,11.00,11.03,5.90,3830000
Jan 05 1994,11.25,11.25,11.13,11.25,6.02,4404400
Jan 04 1994,11.28,11.34,11.19,11.28,6.04,3927200
Jan 03 1994,11.19,11.31,11.13,11.31,6.05,4688800
Dec 31 1993,11.22,11.28,11.19,11.22,6.00,2891200
Dec 30 1993,11.25,11.25,11.16,11.25,6.02,3266000
Dec 29 1993,11.22,11.28,11.16,11.19,5.99,3341200
Dec 28 1993,11.03,11.22,11.03,11.16,5.97,3744400
Dec 27 1993,10.84,11.13,10.81,11.09,5.93,2914800
Dec 23 1993,10.75,10.97,10.72,10.88,5.82,3955200
Dec 22 1993,10.66,10.75,10.59,10.72,5.73,3636000
Dec 21 1993,10.66,10.78,10.63,10.66,5.70,4138000
Dec 20 1993,10.66,10.75,10.59,10.66,5.70,4404400
Dec 17 1993,10.69,10.78,10.59,10.78,5.77,7274000
Dec 16 1993,10.91,10.94,10.66,10.75,5.75,5982800
Dec 15 1993,10.59,10.94,10.59,10.81,5.78,4676800
Dec 14 1993,10.75,10.78,10.63,10.66,5.70,4023600
Dec 13 1993,10.81,10.84,10.69,10.75,5.75,3928000
Dec 10 1993,11.06,11.09,10.88,10.88,5.82,3851600
Dec 09 1993,11.34,11.38,11.03,11.06,5.92,5018000
Dec 08 1993,11.25,11.38,11.16,11.34,6.07,3360000
Dec 07 1993,11.38,11.38,11.25,11.28,6.04,3614800
Dec 06 1993,11.19,11.38,11.19,11.34,6.07,3686800
Dec 03 1993,11.00,11.19,10.94,11.19,5.99,2734000
Dec 02 1993,10.97,11.16,10.97,11.06,5.92,3039200
Dec 01 1993,10.94,11.06,10.88,11.00,5.88,3261200
Nov 30 1993,10.97,11.00,10.88,10.91,5.83,3786400
Nov 29 1993,11.06,11.16,10.97,11.06,5.92,3638000
Nov 26 1993,11.13,11.16,11.00,11.03,5.90,1218000
Nov 24 1993,11.38,11.41,11.13,11.19,5.99,4490400
Nov 23 1993,11.25,11.34,11.06,11.28,6.04,7602000
Nov 22 1993,11.00,11.22,10.94,11.19,5.99,5209200
Nov 19 1993,11.06,11.16,10.91,11.13,5.95,7179600
Nov 18 1993,10.84,11.13,10.81,11.13,5.95,4226400
Nov 17 1993,11.03,11.06,10.84,10.97,5.87,3588800
Nov 16 1993,10.91,11.09,10.91,11.06,5.92,4175600
Nov 15 1993,10.84,10.94,10.75,10.91,5.83,3470000
Nov 12 1993,10.81,10.94,10.78,10.84,5.80,3757600
Nov 11 1993,10.94,10.97,10.72,10.78,5.77,4176800
Nov 10 1993,10.66,10.91,10.63,10.88,5.82,3858800
Nov 09 1993,10.72,10.78,10.63,10.72,5.73,4392400
Nov 08 1993,10.69,10.84,10.63,10.78,5.73,3729600
Nov 05 1993,10.53,10.69,10.47,10.66,5.67,4320800
Nov 04 1993,10.72,10.72,10.59,10.59,5.63,3518400
Nov 03 1993,10.75,10.88,10.66,10.69,5.68,6396400
Nov 02 1993,10.66,10.72,10.59,10.69,5.68,3572400
Nov 01 1993,10.53,10.78,10.50,10.69,5.68,4585600
Oct 29 1993,10.44,10.59,10.41,10.53,5.60,4172400
Oct 28 1993,10.41,10.53,10.34,10.44,5.55,3701600
Oct 27 1993,10.38,10.41,10.28,10.41,5.53,2517200
Oct 26 1993,10.50,10.50,10.34,10.38,5.52,2092400
Oct 25 1993,10.38,10.53,10.31,10.50,5.58,3064000
Oct 22 1993,10.66,10.66,10.34,10.44,5.55,5280800
Oct 21 1993,10.59,10.66,10.53,10.66,5.67,5449600
Oct 20 1993,10.34,10.53,10.22,10.53,5.60,4681200
Oct 19 1993,10.44,10.47,10.28,10.34,5.50,3544400
Oct 18 1993,10.34,10.59,10.31,10.41,5.53,7526400
Oct 15 1993,10.19,10.34,10.16,10.31,5.48,7598800
Oct 14 1993,10.13,10.22,10.06,10.19,5.42,4693200
Oct 13 1993,10.00,10.19,9.97,10.06,5.35,3784400
Oct 12 1993,10.06,10.06,9.94,10.00,5.32,5269200
Oct 11 1993,9.81,10.09,9.81,9.97,5.30,4657600
Oct 08 1993,9.94,9.94,9.78,9.84,5.23,2416000
Oct 07 1993,9.84,9.91,9.81,9.91,5.27,4145200
Oct 06 1993,9.88,9.97,9.84,9.84,5.23,4442800
Oct 05 1993,9.69,9.94,9.66,9.88,5.25,4006400
Oct 04 1993,9.78,9.81,9.63,9.66,5.13,4269200
Oct 01 1993,9.81,9.91,9.72,9.78,5.20,3255600
Sep 30 1993,9.84,10.00,9.81,9.84,5.23,3748400
Sep 29 1993,9.75,9.91,9.69,9.88,5.25,3485600
Sep 28 1993,9.91,9.97,9.78,9.81,5.22,3400000
Sep 27 1993,9.81,9.91,9.72,9.91,5.27,4148800
Sep 24 1993,9.84,9.94,9.75,9.78,5.20,4571600
Sep 23 1993,9.88,10.00,9.78,9.91,5.27,7790400
Sep 22 1993,9.78,9.84,9.63,9.81,5.22,4871600
Sep 21 1993,9.41,9.84,9.41,9.72,5.17,6912000
Sep 20 1993,9.75,9.84,9.44,9.47,5.04,4744400
Sep 17 1993,9.53,9.88,9.53,9.78,5.20,10787200
Sep 16 1993,9.75,9.78,9.63,9.69,5.15,3247600
Sep 15 1993,9.69,9.78,9.59,9.75,5.18,5065600
Sep 14 1993,9.59,9.88,9.56,9.84,5.23,6722000
Sep 13 1993,9.72,9.75,9.63,9.66,5.13,4101600
Sep 10 1993,9.69,9.75,9.59,9.69,5.15,3396400
Sep 09 1993,9.59,9.78,9.59,9.69,5.15,5472800
Sep 08 1993,9.66,9.72,9.50,9.59,5.10,9828800
Sep 07 1993,9.94,9.97,9.84,9.84,5.23,3710800
Sep 03 1993,10.19,10.22,9.97,9.97,5.30,4372400
Sep 02 1993,10.31,10.44,10.19,10.22,5.43,10130400
Sep 01 1993,10.16,10.19,10.06,10.09,5.37,4815200
Aug 31 1993,10.13,10.25,10.09,10.19,5.42,4353600
Aug 30 1993,10.06,10.22,10.06,10.13,5.38,3563200
Aug 27 1993,10.06,10.09,10.00,10.09,5.37,2681200
Aug 26 1993,9.91,10.13,9.88,10.09,5.37,4480000
Aug 25 1993,10.00,10.00,9.84,9.94,5.28,6465600
Aug 24 1993,10.00,10.13,9.91,10.00,5.32,6214800
Aug 23 1993,10.09,10.09,9.84,10.09,5.37,5963200
Aug 20 1993,10.09,10.25,9.94,10.25,5.45,7920000
Aug 19 1993,10.00,10.19,9.94,10.09,5.37,10552000
Aug 18 1993,9.88,10.03,9.78,10.00,5.32,11580000
Aug 17 1993,9.34,9.63,9.31,9.63,5.12,8600400
Aug 16 1993,9.25,9.38,9.22,9.31,4.95,5492800
Aug 13 1993,9.09,9.28,9.09,9.22,4.90,5916000
Aug 12 1993,8.94,9.19,8.94,9.09,4.84,9810800
Aug 11 1993,9.03,9.09,8.91,8.91,4.74,5537600
Aug 10 1993,9.13,9.19,9.09,9.13,4.82,3452000
Aug 09 1993,9.34,9.44,9.03,9.19,4.85,6515200
Aug 06 1993,9.25,9.44,9.16,9.38,4.95,4828800
Aug 05 1993,9.41,9.50,9.19,9.25,4.88,5424800
Aug 04 1993,9.41,9.50,9.38,9.41,4.97,3796400
Aug 03 1993,9.44,9.53,9.38,9.44,4.98,7831600
Aug 02 1993,9.16,9.34,9.16,9.34,4.93,6698800
Jul 30 1993,9.13,9.25,9.03,9.13,4.82,8519200
Jul 29 1993,9.25,9.31,9.06,9.19,4.85,9770800
Jul 28 1993,9.44,9.50,9.38,9.41,4.97,5181200
Jul 27 1993,9.59,9.69,9.44,9.50,5.02,4526000
Jul 26 1993,9.63,9.72,9.56,9.56,5.05,4011600
Jul 23 1993,9.50,9.59,9.47,9.59,5.07,5970800
Jul 22 1993,9.56,9.56,9.41,9.50,5.02,11098400
Jul 21 1993,9.97,9.97,9.50,9.56,5.05,9114000
Jul 20 1993,9.91,10.06,9.84,9.94,5.25,7488000
Jul 19 1993,9.88,9.94,9.63,9.88,5.21,5571600
Jul 16 1993,9.84,9.88,9.72,9.81,5.18,8283600
Jul 15 1993,9.94,9.97,9.88,9.91,5.23,6535600
Jul 14 1993,10.22,10.31,10.00,10.13,5.35,3879600
Jul 13 1993,9.94,10.16,9.94,10.16,5.36,3964000
Jul 12 1993,9.94,10.00,9.91,9.97,5.26,2930800
Jul 09 1993,10.03,10.06,9.91,9.94,5.25,3777200
Jul 08 1993,9.91,10.19,9.88,10.03,5.30,5238000
Jul 07 1993,9.88,10.03,9.81,9.91,5.23,6414400
Jul 06 1993,9.97,10.03,9.91,9.91,5.23,5318400
Jul 02 1993,10.03,10.06,9.91,9.97,5.26,6163600
Jul 01 1993,10.31,10.34,10.06,10.09,5.33,5523600
Jun 30 1993,10.38,10.47,10.31,10.38,5.48,4250800
Jun 29 1993,10.31,10.59,10.25,10.50,5.54,6245200
Jun 28 1993,10.50,10.56,10.28,10.31,5.44,5189200
Jun 25 1993,10.44,10.53,10.41,10.50,5.54,3726800
Jun 24 1993,10.22,10.53,10.13,10.47,5.53,11357600
Jun 23 1993,10.31,10.38,10.19,10.25,5.41,7311600
Jun 22 1993,10.59,10.59,10.31,10.38,5.48,5573600
Jun 21 1993,10.75,10.75,10.56,10.63,5.61,4406800
Jun 18 1993,11.13,11.16,10.72,10.72,5.66,11694000
Jun 17 1993,11.28,11.44,11.28,11.44,6.04,3402800
Jun 16 1993,11.16,11.38,11.16,11.31,5.97,4780400
Jun 15 1993,11.16,11.31,11.09,11.25,5.94,4756800
Jun 14 1993,11.22,11.22,11.09,11.22,5.92,5504800
Jun 11 1993,11.16,11.22,11.09,11.19,5.91,3788400
Jun 10 1993,10.78,11.16,10.78,11.13,5.87,4727200
Jun 09 1993,10.81,10.97,10.75,10.84,5.73,4639600
Jun 08 1993,10.72,10.84,10.66,10.75,5.68,3686000
Jun 07 1993,10.81,10.91,10.72,10.72,5.66,2928800
Jun 04 1993,10.81,10.88,10.69,10.72,5.66,3145600
Jun 03 1993,10.97,11.00,10.88,10.91,5.76,2842000
Jun 02 1993,11.06,11.13,10.97,11.06,5.84,2872400
Jun 01 1993,11.13,11.25,11.03,11.19,5.91,2109200
May 28 1993,10.97,11.25,10.97,11.16,5.89,3318000
May 27 1993,11.38,11.38,11.06,11.06,5.84,4104000
May 26 1993,11.28,11.41,11.09,11.34,5.99,3534000
May 25 1993,11.28,11.41,11.16,11.16,5.89,2542800
May 24 1993,11.25,11.41,11.19,11.28,5.96,3140000
May 21 1993,11.22,11.38,11.19,11.28,5.96,6846400
May 20 1993,11.22,11.44,11.13,11.38,6.01,4411600
May 19 1993,10.94,11.25,10.81,11.22,5.92,7164800
May 18 1993,11.00,11.00,10.72,10.94,5.77,4955600
May 17 1993,10.88,11.00,10.81,10.94,5.77,6083200
May 14 1993,10.56,10.84,10.56,10.81,5.71,3493200
May 13 1993,10.84,10.88,10.56,10.59,5.59,4761600
May 12 1993,11.06,11.09,10.81,10.88,5.74,4427200
May 11 1993,11.03,11.22,10.94,11.22,5.89,3778000
May 10 1993,10.84,11.09,10.84,10.97,5.76,4439600
May 07 1993,10.97,11.00,10.81,10.81,5.68,2619200
May 06 1993,11.16,11.19,10.91,10.91,5.72,4566800
May 05 1993,11.06,11.22,11.03,11.16,5.86,4637200
May 04 1993,11.00,11.16,10.94,11.00,5.77,5400400
May 03 1993,11.00,11.25,10.94,11.22,5.89,8130400
Apr 30 1993,10.78,10.97,10.69,10.91,5.72,6404000
Apr 29 1993,10.88,10.91,10.53,10.59,5.56,4112400
Apr 28 1993,10.63,10.81,10.47,10.66,5.59,5703200
Apr 27 1993,10.00,10.69,9.97,10.69,5.61,674400
Apr 26 1993,9.97,10.19,9.66,9.91,5.20,4707200
Apr 23 1993,10.06,10.25,9.88,9.97,5.23,5922800
Apr 22 1993,10.59,10.59,10.13,10.16,5.33,5128400
Apr 21 1993,10.63,10.69,10.53,10.56,5.54,4846400
Apr 20 1993,10.28,10.72,10.25,10.63,5.58,7819200
Apr 19 1993,9.88,10.38,9.88,10.38,5.45,5142800
Apr 16 1993,9.75,9.88,9.66,9.84,5.17,8316400
Apr 15 1993,9.88,9.88,9.59,9.69,5.09,6532000
Apr 14 1993,9.91,10.03,9.75,9.81,5.15,5146800
Apr 13 1993,10.06,10.06,9.75,9.84,5.17,4430800
Apr 12 1993,9.91,10.13,9.88,10.00,5.25,6088400
Apr 08 1993,9.75,9.78,9.59,9.63,5.05,9704400
Apr 07 1993,10.03,10.13,9.94,9.94,5.22,4230400
Apr 06 1993,10.41,10.47,9.94,10.00,5.25,5304400
Apr 05 1993,10.09,10.41,10.03,10.34,5.43,4085600
Apr 02 1993,10.06,10.16,9.94,10.03,5.27,7274800
Apr 01 1993,10.66,10.66,10.19,10.19,5.35,4174000
Mar 31 1993,10.69,10.81,10.63,10.66,5.59,9154400
Mar 30 1993,10.03,10.63,10.03,10.50,5.51,4653600
Mar 29 1993,9.91,10.19,9.91,10.00,5.25,5356400
Mar 26 1993,10.22,10.38,9.88,9.88,5.18,4248000
Mar 25 1993,9.94,10.25,9.81,10.25,5.38,5504800
Mar 24 1993,9.88,10.00,9.78,9.88,5.18,9204400
Mar 23 1993,9.94,10.25,9.94,10.16,5.33,6182000
Mar 22 1993,9.84,9.94,9.66,9.88,5.18,9407600
Mar 19 1993,10.06,10.09,9.81,9.81,5.15,11658000
Mar 18 1993,10.13,10.25,10.00,10.06,5.28,7505200
Mar 17 1993,10.34,10.38,10.00,10.09,5.30,13178400
Mar 16 1993,10.75,10.75,10.47,10.50,5.51,4079200
Mar 15 1993,11.00,11.03,10.78,10.88,5.71,2381600
Mar 12 1993,10.84,10.94,10.75,10.91,5.72,4635200
Mar 11 1993,11.16,11.19,10.94,11.03,5.79,5136000
Mar 10 1993,11.00,11.19,10.84,11.19,5.87,8547600
Mar 09 1993,10.50,10.81,10.50,10.78,5.66,8116000
Mar 08 1993,10.22,10.63,10.13,10.59,5.56,7484400
Mar 05 1993,10.34,10.47,10.06,10.09,5.30,9099600
Mar 04 1993,10.66,10.66,10.22,10.34,5.43,7815600
Mar 03 1993,10.88,10.94,10.63,10.63,5.58,5979200
Mar 02 1993,10.81,10.94,10.72,10.88,5.71,6370000
Mar 01 1993,10.72,10.84,10.66,10.72,5.63,4780000
Feb 26 1993,10.47,10.72,10.38,10.63,5.58,5227600
Feb 25 1993,10.44,10.66,10.31,10.41,5.46,6685600
Feb 24 1993,10.13,10.69,10.06,10.56,5.54,13063600
Feb 23 1993,9.75,10.06,9.59,10.03,5.27,12177200
Feb 22 1993,10.19,10.19,9.41,9.78,5.13,16480400
Feb 19 1993,10.47,10.47,10.00,10.16,5.33,13322000
Feb 18 1993,10.88,10.88,10.00,10.38,5.45,10274800
Feb 17 1993,10.63,10.72,10.31,10.50,5.51,10429600
Feb 16 1993,11.00,11.06,10.50,10.66,5.59,11484000
Feb 12 1993,11.31,11.34,11.22,11.25,5.91,4918800
Feb 11 1993,11.44,11.44,11.22,11.25,5.91,7104400
Feb 10 1993,11.31,11.44,11.25,11.38,5.97,4556800
Feb 09 1993,11.19,11.25,11.09,11.16,5.86,5131200
Feb 08 1993,11.28,11.34,11.19,11.22,5.86,4230000
Feb 05 1993,11.47,11.53,11.16,11.25,5.87,6490000
